"REF_DATE","GEO","DGUID","Public sector components","Canadian Classification of Functions of Government (CCOFOG)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Family and children [7104]","Dollars","81","millions","6","v1020141518","2.2.56","52","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Unemployment [7105]","Dollars","81","millions","6","v1020141519","2.2.57","0","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Housing [7106]","Dollars","81","millions","6","v1020141520","2.2.58","91","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Social exclusion [7107]","Dollars","81","millions","6","v1020141521","2.2.59","212","","","","0"
"2008","Newfoundland and Labrador","2016A000210","Consolidated provincial-territorial and local governments","Social protection not elsewhere classified [7108, 7109]","Dollars","81","millions","6","v1020141522","2.2.60","0","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","General public services [701]","Dollars","81","millions","6","v107022182","3.2.1","235","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Executive and legislative organs, financial and fiscal affairs and external affairs [7011]","Dollars","81","millions","6","v1020141523","3.2.29","24","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Foreign economic aid [7012]","Dollars","81","millions","6","v1020141524","3.2.30","0","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","General services [7013]","Dollars","81","millions","6","v1020141525","3.2.31","80","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Basic Research [7014]","Dollars","81","millions","6","v1020141526","3.2.32","0","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Public debt transactions [7017]","Dollars","81","millions","6","v1020141527","3.2.33","129","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","General public services not elsewhere classified [7015, 7016, 7018]","Dollars","81","millions","6","v1020141528","3.2.34","2","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Defence [702]","Dollars","81","millions","6","v107022183","3.2.2","0","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Military defence [7021]","Dollars","81","millions","6","v1020141529","3.2.35","0","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Civil defence [7022]","Dollars","81","millions","6","v1020141530","3.2.36","0","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Foreign military aid [7023]","Dollars","81","millions","6","v1020141531","3.2.37","0","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Defence not elsewhere classified [7024, 7025]","Dollars","81","millions","6","v1020141532","3.2.38","0","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Public order and safety [703]","Dollars","81","millions","6","v107022184","3.2.3","55","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Police services [7031]","Dollars","81","millions","6","v116700109","3.2.11","23","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Fire protection services [7032]","Dollars","81","millions","6","v116700110","3.2.12","5","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Law courts [7033]","Dollars","81","millions","6","v116700111","3.2.13","11","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Prisons [7034]","Dollars","81","millions","6","v116700112","3.2.14","12","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Public order and safety not elsewhere classified [7035, 7036]","Dollars","81","millions","6","v116700113","3.2.15","4","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Economic affairs [704]","Dollars","81","millions","6","v107022185","3.2.4","262","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","General economic, commercial, and labor affairs [7041]","Dollars","81","millions","6","v1020141533","3.2.39","56","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Agriculture, forestry, fishing, and hunting [7042]","Dollars","81","millions","6","v1020141534","3.2.40","65","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Fuel and energy [7043]","Dollars","81","millions","6","v1020141535","3.2.41","4","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Mining, manufacturing, and construction [7044]","Dollars","81","millions","6","v1020141536","3.2.42","4","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Transport [7045]","Dollars","81","millions","6","v1020141537","3.2.43","103","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Economic affairs not elsewhere classified [7046, 7047, 7048, 7049]","Dollars","81","millions","6","v1020141538","3.2.44","30","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Environmental protection [705]","Dollars","81","millions","6","v107022186","3.2.5","36","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Waste management [7051]","Dollars","81","millions","6","v116700114","3.2.16","24","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Waste water management [7052]","Dollars","81","millions","6","v116700115","3.2.17","5","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Pollution abatement [7053]","Dollars","81","millions","6","v116700116","3.2.18","2","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Protection of biodiversity and landscape [7054]","Dollars","81","millions","6","v116700117","3.2.19","2","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Environmental protection not elsewhere classified [7055, 7056]","Dollars","81","millions","6","v116700118","3.2.20","3","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Housing and community amenities [706]","Dollars","81","millions","6","v107022187","3.2.6","17","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Housing and community development [7061, 7062]","Dollars","81","millions","6","v1020141539","3.2.45","7","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Water supply [7063]","Dollars","81","millions","6","v1020141540","3.2.46","7","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Street lighting [7064]","Dollars","81","millions","6","v1020141541","3.2.47","2","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Housing and community amenities not elsewhere classified [7065, 7066]","Dollars","81","millions","6","v1020141542","3.2.48","0","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Health [707]","Dollars","81","millions","6","v107022188","3.2.7","435","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Medical products, appliances, and equipment [7071]","Dollars","81","millions","6","v1020141543","3.2.49","29","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Outpatient services [7072]","Dollars","81","millions","6","v1020141544","3.2.50","77","","","","0"
"2008","Prince Edward Island","2016A000211","Consolidated provincial-territorial and local governments","Hospital services [7073]","Dollars","81","millions","6","v1020141545","3.2.51","305","","","","0"
